(0,0,0)(0,1,1)(0,2,2)(0,3,3)(0,4,4)(0,5,5)(0,6,6)(0,7,7)(0,8,8)(0,9,9)(0,10,10)(0,11,11)(0,12,12)(0,13,13)(0,14,14)(0,15,15)(0,16,16)(0,17,17)(0,18,18)(0,19,19)(0,20,20)(0,21,21)(0,22,22)(0,23,23)(0,24,24)(0,25,25)(0,26,26)(0,27,27)(0,28,28)(0,29,29)(0,30,30)(0,31,31)(0,32,32)(0,33,33)(0,34,34)(0,35,35)(0,36,36)(0,37,37)(0,38,38)(0,39,39)(0,40,40)(0,41,41)(0,42,42)(0,43,43)(0,44,44)(0,45,45)(0,46,46)(0,47,47)(0,48,48)(0,49,49)(0,50,50)(0,51,51)(0,52,52)(0,53,53)(0,54,54)(0,55,55)(0,56,56)(0,57,57)(0,58,58)(0,59,59)(0,60,60)(0,61,61)(0,62,62)(0,63,63)(0,64,64)(0,65,65)(0,66,66)(0,67,67)(0,68,68)(0,69,69)(0,70,70)(0,71,71)(0,72,72)(0,73,73)(0,74,74)(0,75,75)(0,76,76)(0,77,77)(0,78,78)(0,79,79)(0,80,80)(0,81,81)(0,82,82)(0,83,83)(0,84,84)(0,85,85)(0,86,86)(0,87,87)(0,88,88)(0,89,89)(0,90,90)(0,91,91)(0,92,92)(0,93,93)(0,94,94)(0,95,95)(0,96,96)(0,97,97)(0,98,98)(0,99,99)(0,100,100)(0,101,101)(0,102,102)(0,103,103)(0,104,104)(0,105,105)(0,106,106)(0,107,107)(0,108,108)(0,109,109)(0,110,110)(0,111,111)(0,112,112)(0,113,113)(0,114,114)(0,115,115)(0,116,116)(0,117,117)(0,118,118)(0,119,119)(0,120,120)(0,121,121)(0,122,122)(0,123,123)(0,124,124)
(81,0,81)(81,1,82)(81,2,83)(81,3,84)(81,4,80)(81,5,86)(81,6,87)(81,7,88)(81,8,89)(81,9,85)(81,10,91)(81,11,92)(81,12,93)(81,13,94)(81,14,90)(81,15,96)(81,16,97)(81,17,98)(81,18,99)(81,19,95)(81,20,76)(81,21,77)(81,22,78)(81,23,79)(81,24,75)(81,25,106)(81,26,107)(81,27,108)(81,28,109)(81,29,105)(81,30,111)(81,31,112)(81,32,113)(81,33,114)(81,34,110)(81,35,116)(81,36,117)(81,37,118)(81,38,119)(81,39,115)(81,40,121)(81,41,122)(81,42,123)(81,43,124)(81,44,120)(81,45,101)(81,46,102)(81,47,103)(81,48,104)(81,49,100)(81,50,6)(81,51,7)(81,52,8)(81,53,9)(81,54,5)(81,55,11)(81,56,12)(81,57,13)(81,58,14)(81,59,10)(81,60,16)(81,61,17)(81,62,18)(81,63,19)(81,64,15)(81,65,21)(81,66,22)(81,67,23)(81,68,24)(81,69,20)(81,70,1)(81,71,2)(81,72,3)(81,73,4)(81,74,0)(81,75,31)(81,76,32)(81,77,33)(81,78,34)(81,79,30)(81,80,36)(81,81,37)(81,82,38)(81,83,39)(81,84,35)(81,85,41)(81,86,42)(81,87,43)(81,88,44)(81,89,40)(81,90,46)(81,91,47)(81,92,48)(81,93,49)(81,94,45)(81,95,26)(81,96,27)(81,97,28)(81,98,29)(81,99,25)(81,100,56)(81,101,57)(81,102,58)(81,103,59)(81,104,55)(81,105,61)(81,106,62)(81,107,63)(81,108,64)(81,109,60)(81,110,66)(81,111,67)(81,112,68)(81,113,69)(81,114,65)(81,115,71)(81,116,72)(81,117,73)(81,118,74)(81,119,70)(81,120,51)(81,121,52)(81,122,53)(81,123,54)(81,124,50)
(82,0,82)(82,1,83)(82,2,84)(82,3,80)(82,4,81)(82,5,87)(82,6,88)(82,7,89)(82,8,85)(82,9,86)(82,10,92)(82,11,93)(82,12,94)(82,13,90)(82,14,91)(82,15,97)(82,16,98)(82,17,99)(82,18,95)(82,19,96)(82,20,77)(82,21,78)(82,22,79)(82,23,75)(82,24,76)(82,25,107)(82,26,108)(82,27,109)(82,28,105)(82,29,106)(82,30,112)(82,31,113)(82,32,114)(82,33,110)(82,34,111)(82,35,117)(82,36,118)(82,37,119)(82,38,115)(82,39,116)(82,40,122)(82,41,123)(82,42,124)(82,43,120)(82,44,121)(82,45,102)(82,46,103)(82,47,104)(82,48,100)(82,49,101)(82,50,7)(82,51,8)(82,52,9)(82,53,5)(82,54,6)(82,55,12)(82,56,13)(82,57,14)(82,58,10)(82,59,11)(82,60,17)(82,61,18)(82,62,19)(82,63,15)(82,64,16)(82,65,22)(82,66,23)(82,67,24)(82,68,20)(82,69,21)(82,70,2)(82,71,3)(82,72,4)(82,73,0)(82,74,1)(82,75,32)(82,76,33)(82,77,34)(82,78,30)(82,79,31)(82,80,37)(82,81,38)(82,82,39)(82,83,35)(82,84,36)(82,85,42)(82,86,43)(82,87,44)(82,88,40)(82,89,41)(82,90,47)(82,91,48)(82,92,49)(82,93,45)(82,94,46)(82,95,27)(82,96,28)(82,97,29)(82,98,25)(82,99,26)(82,100,57)(82,101,58)(82,102,59)(82,103,55)(82,104,56)(82,105,62)(82,106,63)(82,107,64)(82,108,60)(82,109,61)(82,110,67)(82,111,68)(82,112,69)(82,113,65)(82,114,66)(82,115,72)(82,116,73)(82,117,74)(82,118,70)(82,119,71)(82,120,52)(82,121,53)(82,122,54)(82,123,50)(82,124,51)
(83,0,83)(83,1,84)(83,2,80)(83,3,81)(83,4,82)(83,5,88)(83,6,89)(83,7,85)(83,8,86)(83,9,87)(83,10,93)(83,11,94)(83,12,90)(83,13,91)(83,14,92)(83,15,98)(83,16,99)(83,17,95)(83,18,96)(83,19,97)(83,20,78)(83,21,79)(83,22,75)(83,23,76)(83,24,77)(83,25,108)(83,26,109)(83,27,105)(83,28,106)(83,29,107)(83,30,113)(83,31,114)(83,32,110)(83,33,111)(83,34,112)(83,35,118)(83,36,119)(83,37,115)(83,38,116)(83,39,117)(83,40,123)(83,41,124)(83,42,120)(83,43,121)(83,44,122)(83,45,103)(83,46,104)(83,47,100)(83,48,101)(83,49,102)(83,50,8)(83,51,9)(83,52,5)(83,53,6)(83,54,7)(83,55,13)(83,56,14)(83,57,10)(83,58,11)(83,59,12)(83,60,18)(83,61,19)(83,62,15)(83,63,16)(83,64,17)(83,65,23)(83,66,24)(83,67,20)(83,68,21)(83,69,22)(83,70,3)(83,71,4)(83,72,0)(83,73,1)(83,74,2)(83,75,33)(83,76,34)(83,77,30)(83,78,31)(83,79,32)(83,80,38)(83,81,39)(83,82,35)(83,83,36)(83,84,37)(83,85,43)(83,86,44)(83,87,40)(83,88,41)(83,89,42)(83,90,48)(83,91,49)(83,92,45)(83,93,46)(83,94,47)(83,95,28)(83,96,29)(83,97,25)(83,98,26)(83,99,27)(83,100,58)(83,101,59)(83,102,55)(83,103,56)(83,104,57)(83,105,63)(83,106,64)(83,107,60)(83,108,61)(83,109,62)(83,110,68)(83,111,69)(83,112,65)(83,113,66)(83,114,67)(83,115,73)(83,116,74)(83,117,70)(83,118,71)(83,119,72)(83,120,53)(83,121,54)(83,122,50)(83,123,51)(83,124,52)
(84,0,84)(84,1,80)(84,2,81)(84,3,82)(84,4,83)(84,5,89)(84,6,85)(84,7,86)(84,8,87)(84,9,88)(84,10,94)(84,11,90)(84,12,91)(84,13,92)(84,14,93)(84,15,99)(84,16,95)(84,17,96)(84,18,97)(84,19,98)(84,20,79)(84,21,75)(84,22,76)(84,23,77)(84,24,78)(84,25,109)(84,26,105)(84,27,106)(84,28,107)(84,29,108)(84,30,114)(84,31,110)(84,32,111)(84,33,112)(84,34,113)(84,35,119)(84,36,115)(84,37,116)(84,38,117)(84,39,118)(84,40,124)(84,41,120)(84,42,121)(84,43,122)(84,44,123)(84,45,104)(84,46,100)(84,47,101)(84,48,102)(84,49,103)(84,50,9)(84,51,5)(84,52,6)(84,53,7)(84,54,8)(84,55,14)(84,56,10)(84,57,11)(84,58,12)(84,59,13)(84,60,19)(84,61,15)(84,62,16)(84,63,17)(84,64,18)(84,65,24)(84,66,20)(84,67,21)(84,68,22)(84,69,23)(84,70,4)(84,71,0)(84,72,1)(84,73,2)(84,74,3)(84,75,34)(84,76,30)(84,77,31)(84,78,32)(84,79,33)(84,80,39)(84,81,35)(84,82,36)(84,83,37)(84,84,38)(84,85,44)(84,86,40)(84,87,41)(84,88,42)(84,89,43)(84,90,49)(84,91,45)(84,92,46)(84,93,47)(84,94,48)(84,95,29)(84,96,25)(84,97,26)(84,98,27)(84,99,28)(84,100,59)(84,101,55)(84,102,56)(84,103,57)(84,104,58)(84,105,64)(84,106,60)(84,107,61)(84,108,62)(84,109,63)(84,110,69)(84,111,65)(84,112,66)(84,113,67)(84,114,68)(84,115,74)(84,116,70)(84,117,71)(84,118,72)(84,119,73)(84,120,54)(84,121,50)(84,122,51)(84,123,52)(84,124,53)
(85,0,85)(85,1,86)(85,2,87)(85,3,88)(85,4,89)(85,5,90)(85,6,91)(85,7,92)(85,8,93)(85,9,94)(85,10,95)(85,11,96)(85,12,97)(85,13,98)(85,14,99)(85,15,75)(85,16,76)(85,17,77)(85,18,78)(85,19,79)(85,20,80)(85,21,81)(85,22,82)(85,23,83)(85,24,84)(85,25,110)(85,26,111)(85,27,112)(85,28,113)(85,29,114)(85,30,115)(85,31,116)(85,32,117)(85,33,118)(85,34,119)(85,35,120)(85,36,121)(85,37,122)(85,38,123)(85,39,124)(85,40,100)(85,41,101)(85,42,102)(85,43,103)(85,44,104)(85,45,105)(85,46,106)(85,47,107)(85,48,108)(85,49,109)(85,50,10)(85,51,11)(85,52,12)(85,53,13)(85,54,14)(85,55,15)(85,56,16)(85,57,17)(85,58,18)(85,59,19)(85,60,20)(85,61,21)(85,62,22)(85,63,23)(85,64,24)(85,65,0)(85,66,1)(85,67,2)(85,68,3)(85,69,4)(85,70,5)(85,71,6)(85,72,7)(85,73,8)(85,74,9)(85,75,35)(85,76,36)(85,77,37)(85,78,38)(85,79,39)(85,80,40)(85,81,41)(85,82,42)(85,83,43)(85,84,44)(85,85,45)(85,86,46)(85,87,47)(85,88,48)(85,89,49)(85,90,25)(85,91,26)(85,92,27)(85,93,28)(85,94,29)(85,95,30)(85,96,31)(85,97,32)(85,98,33)(85,99,34)(85,100,60)(85,101,61)(85,102,62)(85,103,63)(85,104,64)(85,105,65)(85,106,66)(85,107,67)(85,108,68)(85,109,69)(85,110,70)(85,111,71)(85,112,72)(85,113,73)(85,114,74)(85,115,50)(85,116,51)(85,117,52)(85,118,53)(85,119,54)(85,120,55)(85,121,56)(85,122,57)(85,123,58)(85,124,59)
(86,0,86)(86,1,87)(86,2,88)(86,3,89)(86,4,85)(86,5,91)(86,6,92)(86,7,93)(86,8,94)(86,9,90)(86,10,96)(86,11,97)(86,12,98)(86,13,99)(86,14,95)(86,15,76)(86,16,77)(86,17,78)(86,18,79)(86,19,75)(86,20,81)(86,21,82)(86,22,83)(86,23,84)(86,24,80)(86,25,111)(86,26,112)(86,27,113)(86,28,114)(86,29,110)(86,30,116)(86,31,117)(86,32,118)(86,33,119)(86,34,115)(86,35,121)(86,36,122)(86,37,123)(86,38,124)(86,39,120)(86,40,101)(86,41,102)(86,42,103)(86,43,104)(86,44,100)(86,45,106)(86,46,107)(86,47,108)(86,48,109)(86,49,105)(86,50,11)(86,51,12)(86,52,13)(86,53,14)(86,54,10)(86,55,16)(86,56,17)(86,57,18)(86,58,19)(86,59,15)(86,60,21)(86,61,22)(86,62,23)(86,63,24)(86,64,20)(86,65,1)(86,66,2)(86,67,3)(86,68,4)(86,69,0)(86,70,6)(86,71,7)(86,72,8)(86,73,9)(86,74,5)(86,75,36)(86,76,37)(86,77,38)(86,78,39)(86,79,35)(86,80,41)(86,81,42)(86,82,43)(86,83,44)(86,84,40)(86,85,46)(86,86,47)(86,87,48)(86,88,49)(86,89,45)(86,90,26)(86,91,27)(86,92,28)(86,93,29)(86,94,25)(86,95,31)(86,96,32)(86,97,33)(86,98,34)(86,99,30)(86,100,61)(86,101,62)(86,102,63)(86,103,64)(86,104,60)(86,105,66)(86,106,67)(86,107,68)(86,108,69)(86,109,65)(86,110,71)(86,111,72)(86,112,73)(86,113,74)(86,114,70)(86,115,51)(86,116,52)(86,117,53)(86,118,54)(86,119,50)(86,120,56)(86,121,57)(86,122,58)(86,123,59)(86,124,55)
(87,0,87)(87,1,88)(87,2,89)(87,3,85)(87,4,86)(87,5,92)(87,6,93)(87,7,94)(87,8,90)(87,9,91)(87,10,97)(87,11,98)(87,12,99)(87,13,95)(87,14,96)(87,15,77)(87,16,78)(87,17,79)(87,18,75)(87,19,76)(87,20,82)(87,21,83)(87,22,84)(87,23,80)(87,24,81)(87,25,112)(87,26,113)(87,27,114)(87,28,110)(87,29,111)(87,30,117)(87,31,118)(87,32,119)(87,33,115)(87,34,116)(87,35,122)(87,36,123)(87,37,124)(87,38,120)(87,39,121)(87,40,102)(87,41,103)(87,42,104)(87,43,100)(87,44,101)(87,45,107)(87,46,108)(87,47,109)(87,48,105)(87,49,106)(87,50,12)(87,51,13)(87,52,14)(87,53,10)(87,54,11)(87,55,17)(87,56,18)(87,57,19)(87,58,15)(87,59,16)(87,60,22)(87,61,23)(87,62,24)(87,63,20)(87,64,21)(87,65,2)(87,66,3)(87,67,4)(87,68,0)(87,69,1)(87,70,7)(87,71,8)(87,72,9)(87,73,5)(87,74,6)(87,75,37)(87,76,38)(87,77,39)(87,78,35)(87,79,36)(87,80,42)(87,81,43)(87,82,44)(87,83,40)(87,84,41)(87,85,47)(87,86,48)(87,87,49)(87,88,45)(87,89,46)(87,90,27)(87,91,28)(87,92,29)(87,93,25)(87,94,26)(87,95,32)(87,96,33)(87,97,34)(87,98,30)(87,99,31)(87,100,62)(87,101,63)(87,102,64)(87,103,60)(87,104,61)(87,105,67)(87,106,68)(87,107,69)(87,108,65)(87,109,66)(87,110,72)(87,111,73)(87,112,74)(87,113,70)(87,114,71)(87,115,52)(87,116,53)(87,117,54)(87,118,50)(87,119,51)(87,120,57)(87,121,58)(87,122,59)(87,123,55)(87,124,56)
(88,0,88)(88,1,89)(88,2,85)(88,3,86)(88,4,87)(88,5,93)(88,6,94)(88,7,90)(88,8,91)(88,9,92)(88,10,98)(88,11,99)(88,12,95)(88,13,96)(88,14,97)(88,15,78)(88,16,79)(88,17,75)(88,18,76)(88,19,77)(88,20,83)(88,21,84)(88,22,80)(88,23,81)(88,24,82)(88,25,113)(88,26,114)(88,27,110)(88,28,111)(88,29,112)(88,30,118)(88,31,119)(88,32,115)(88,33,116)(88,34,117)(88,35,123)(88,36,124)(88,37,120)(88,38,121)(88,39,122)(88,40,103)(88,41,104)(88,42,100)(88,43,101)(88,44,102)(88,45,108)(88,46,109)(88,47,105)(88,48,106)(88,49,107)(88,50,13)(88,51,14)(88,52,10)(88,53,11)(88,54,12)(88,55,18)(88,56,19)(88,57,15)(88,58,16)(88,59,17)(88,60,23)(88,61,24)(88,62,20)(88,63,21)(88,64,22)(88,65,3)(88,66,4)(88,67,0)(88,68,1)(88,69,2)(88,70,8)(88,71,9)(88,72,5)(88,73,6)(88,74,7)(88,75,38)(88,76,39)(88,77,35)(88,78,36)(88,79,37)(88,80,43)(88,81,44)(88,82,40)(88,83,41)(88,84,42)(88,85,48)(88,86,49)(88,87,45)(88,88,46)(88,89,47)(88,90,28)(88,91,29)(88,92,25)(88,93,26)(88,94,27)(88,95,33)(88,96,34)(88,97,30)(88,98,31)(88,99,32)(88,100,63)(88,101,64)(88,102,60)(88,103,61)(88,104,62)(88,105,68)(88,106,69)(88,107,65)(88,108,66)(88,109,67)(88,110,73)(88,111,74)(88,112,70)(88,113,71)(88,114,72)(88,115,53)(88,116,54)(88,117,50)(88,118,51)(88,119,52)(88,120,58)(88,121,59)(88,122,55)(88,123,56)(88,124,57)
(89,0,89)(89,1,85)(89,2,86)(89,3,87)(89,4,88)(89,5,94)(89,6,90)(89,7,91)(89,8,92)(89,9,93)(89,10,99)(89,11,95)(89,12,96)(89,13,97)(89,14,98)(89,15,79)(89,16,75)(89,17,76)(89,18,77)(89,19,78)(89,20,84)(89,21,80)(89,22,81)(89,23,82)(89,24,83)(89,25,114)(89,26,110)(89,27,111)(89,28,112)(89,29,113)(89,30,119)(89,31,115)(89,32,116)(89,33,117)(89,34,118)(89,35,124)(89,36,120)(89,37,121)(89,38,122)(89,39,123)(89,40,104)(89,41,100)(89,42,101)(89,43,102)(89,44,103)(89,45,109)(89,46,105)(89,47,106)(89,48,107)(89,49,108)(89,50,14)(89,51,10)(89,52,11)(89,53,12)(89,54,13)(89,55,19)(89,56,15)(89,57,16)(89,58,17)(89,59,18)(89,60,24)(89,61,20)(89,62,21)(89,63,22)(89,64,23)(89,65,4)(89,66,0)(89,67,1)(89,68,2)(89,69,3)(89,70,9)(89,71,5)(89,72,6)(89,73,7)(89,74,8)(89,75,39)(89,76,35)(89,77,36)(89,78,37)(89,79,38)(89,80,44)(89,81,40)(89,82,41)(89,83,42)(89,84,43)(89,85,49)(89,86,45)(89,87,46)(89,88,47)(89,89,48)(89,90,29)(89,91,25)(89,92,26)(89,93,27)(89,94,28)(89,95,34)(89,96,30)(89,97,31)(89,98,32)(89,99,33)(89,100,64)(89,101,60)(89,102,61)(89,103,62)(89,104,63)(89,105,69)(89,106,65)(89,107,66)(89,108,67)(89,109,68)(89,110,74)(89,111,70)(89,112,71)(89,113,72)(89,114,73)(89,115,54)(89,116,50)(89,117,51)(89,118,52)(89,119,53)(89,120,59)(89,121,55)(89,122,56)(89,123,57)(89,124,58)
(90,0,90)(90,1,91)(90,2,92)(90,3,93)(90,4,94)(90,5,95)(90,6,96)(90,7,97)(90,8,98)(90,9,99)(90,10,75)(90,11,76)(90,12,77)(90,13,78)(90,14,79)(90,15,80)(90,16,81)(90,17,82)(90,18,83)(90,19,84)(90,20,85)(90,21,86)(90,22,87)(90,23,88)(90,24,89)(90,25,115)(90,26,116)(90,27,117)(90,28,118)(90,29,119)(90,30,120)(90,31,121)(90,32,122)(90,33,123)(90,34,124)(90,35,100)(90,36,101)(90,37,102)(90,38,103)(90,39,104)(90,40,105)(90,41,106)(90,42,107)(90,43,108)(90,44,109)(90,45,110)(90,46,111)(90,47,112)(90,48,113)(90,49,114)(90,50,15)(90,51,16)(90,52,17)(90,53,18)(90,54,19)(90,55,20)(90,56,21)(90,57,22)(90,58,23)(90,59,24)(90,60,0)(90,61,1)(90,62,2)(90,63,3)(90,64,4)(90,65,5)(90,66,6)(90,67,7)(90,68,8)(90,69,9)(90,70,10)(90,71,11)(90,72,12)(90,73,13)(90,74,14)(90,75,40)(90,76,41)(90,77,42)(90,78,43)(90,79,44)(90,80,45)(90,81,46)(90,82,47)(90,83,48)(90,84,49)(90,85,25)(90,86,26)(90,87,27)(90,88,28)(90,89,29)(90,90,30)(90,91,31)(90,92,32)(90,93,33)(90,94,34)(90,95,35)(90,96,36)(90,97,37)(90,98,38)(90,99,39)(90,100,65)(90,101,66)(90,102,67)(90,103,68)(90,104,69)(90,105,70)(90,106,71)(90,107,72)(90,108,73)(90,109,74)(90,110,50)(90,111,51)(90,112,52)(90,113,53)(90,114,54)(90,115,55)(90,116,56)(90,117,57)(90,118,58)(90,119,59)(90,120,60)(90,121,61)(90,122,62)(90,123,63)(90,124,64)
(91,0,91)(91,1,92)(91,2,93)(91,3,94)(91,4,90)(91,5,96)(91,6,97)(91,7,98)(91,8,99)(91,9,95)(91,10,76)(91,11,77)(91,12,78)(91,13,79)(91,14,75)(91,15,81)(91,16,82)(91,17,83)(91,18,84)(91,19,80)(91,20,86)(91,21,87)(91,22,88)(91,23,89)(91,24,85)(91,25,116)(91,26,117)(91,27,118)(91,28,119)(91,29,115)(91,30,121)(91,31,122)(91,32,123)(91,33,124)(91,34,120)(91,35,101)(91,36,102)(91,37,103)(91,38,104)(91,39,100)(91,40,106)(91,41,107)(91,42,108)(91,43,109)(91,44,105)(91,45,111)(91,46,112)(91,47,113)(91,48,114)(91,49,110)(91,50,16)(91,51,17)(91,52,18)(91,53,19)(91,54,15)(91,55,21)(91,56,22)(91,57,23)(91,58,24)(91,59,20)(91,60,1)(91,61,2)(91,62,3)(91,63,4)(91,64,0)(91,65,6)(91,66,7)(91,67,8)(91,68,9)(91,69,5)(91,70,11)(91,71,12)(91,72,13)(91,73,14)(91,74,10)(91,75,41)(91,76,42)(91,77,43)(91,78,44)(91,79,40)(91,80,46)(91,81,47)(91,82,48)(91,83,49)(91,84,45)(91,85,26)(91,86,27)(91,87,28)(91,88,29)(91,89,25)(91,90,31)(91,91,32)(91,92,33)(91,93,34)(91,94,30)(91,95,36)(91,96,37)(91,97,38)(91,98,39)(91,99,35)(91,100,66)(91,101,67)(91,102,68)(91,103,69)(91,104,65)(91,105,71)(91,106,72)(91,107,73)(91,108,74)(91,109,70)(91,110,51)(91,111,52)(91,112,53)(91,113,54)(91,114,50)(91,115,56)(91,116,57)(91,117,58)(91,118,59)(91,119,55)(91,120,61)(91,121,62)(91,122,63)(91,123,64)(91,124,60)
(92,0,92)(92,1,93)(92,2,94)(92,3,90)(92,4,91)(92,5,97)(92,6,98)(92,7,99)(92,8,95)(92,9,96)(92,10,77)(92,11,78)(92,12,79)(92,13,75)(92,14,76)(92,15,82)(92,16,83)(92,17,84)(92,18,80)(92,19,81)(92,20,87)(92,21,88)(92,22,89)(92,23,85)(92,24,86)(92,25,117)(92,26,118)(92,27,119)(92,28,115)(92,29,116)(92,30,122)(92,31,123)(92,32,124)(92,33,120)(92,34,121)(92,35,102)(92,36,103)(92,37,104)(92,38,100)(92,39,101)(92,40,107)(92,41,108)(92,42,109)(92,43,105)(92,44,106)(92,45,112)(92,46,113)(92,47,114)(92,48,110)(92,49,111)(92,50,17)(92,51,18)(92,52,19)(92,53,15)(92,54,16)(92,55,22)(92,56,23)(92,57,24)(92,58,20)(92,59,21)(92,60,2)(92,61,3)(92,62,4)(92,63,0)(92,64,1)(92,65,7)(92,66,8)(92,67,9)(92,68,5)(92,69,6)(92,70,12)(92,71,13)(92,72,14)(92,73,10)(92,74,11)(92,75,42)(92,76,43)(92,77,44)(92,78,40)(92,79,41)(92,80,47)(92,81,48)(92,82,49)(92,83,45)(92,84,46)(92,85,27)(92,86,28)(92,87,29)(92,88,25)(92,89,26)(92,90,32)(92,91,33)(92,92,34)(92,93,30)(92,94,31)(92,95,37)(92,96,38)(92,97,39)(92,98,35)(92,99,36)(92,100,67)(92,101,68)(92,102,69)(92,103,65)(92,104,66)(92,105,72)(92,106,73)(92,107,74)(92,108,70)(92,109,71)(92,110,52)(92,111,53)(92,112,54)(92,113,50)(92,114,51)(92,115,57)(92,116,58)(92,117,59)(92,118,55)(92,119,56)(92,120,62)(92,121,63)(92,122,64)(92,123,60)(92,124,61)
(93,0,93)(93,1,94)(93,2,90)(93,3,91)(93,4,92)(93,5,98)(93,6,99)(93,7,95)(93,8,96)(93,9,97)(93,10,78)(93,11,79)(93,12,75)(93,13,76)(93,14,77)(93,15,83)(93,16,84)(93,17,80)(93,18,81)(93,19,82)(93,20,88)(93,21,89)(93,22,85)(93,23,86)(93,24,87)(93,25,118)(93,26,119)(93,27,115)(93,28,116)(93,29,117)(93,30,123)(93,31,124)(93,32,120)(93,33,121)(93,34,122)(93,35,103)(93,36,104)(93,37,100)(93,38,101)(93,39,102)(93,40,108)(93,41,109)(93,42,105)(93,43,106)(93,44,107)(93,45,113)(93,46,114)(93,47,110)(93,48,111)(93,49,112)(93,50,18)(93,51,19)(93,52,15)(93,53,16)(93,54,17)(93,55,23)(93,56,24)(93,57,20)(93,58,21)(93,59,22)(93,60,3)(93,61,4)(93,62,0)(93,63,1)(93,64,2)(93,65,8)(93,66,9)(93,67,5)(93,68,6)(93,69,7)(93,70,13)(93,71,14)(93,72,10)(93,73,11)(93,74,12)(93,75,43)(93,76,44)(93,77,40)(93,78,41)(93,79,42)(93,80,48)(93,81,49)(93,82,45)(93,83,46)(93,84,47)(93,85,28)(93,86,29)(93,87,25)(93,88,26)(93,89,27)(93,90,33)(93,91,34)(93,92,30)(93,93,31)(93,94,32)(93,95,38)(93,96,39)(93,97,35)(93,98,36)(93,99,37)(93,100,68)(93,101,69)(93,102,65)(93,103,66)(93,104,67)(93,105,73)(93,106,74)(93,107,70)(93,108,71)(93,109,72)(93,110,53)(93,111,54)(93,112,50)(93,113,51)(93,114,52)(93,115,58)(93,116,59)(93,117,55)(93,118,56)(93,119,57)(93,120,63)(93,121,64)(93,122,60)(93,123,61)(93,124,62)
(94,0,94)(94,1,90)(94,2,91)(94,3,92)(94,4,93)(94,5,99)(94,6,95)(94,7,96)(94,8,97)(94,9,98)(94,10,79)(94,11,75)(94,12,76)(94,13,77)(94,14,78)(94,15,84)(94,16,80)(94,17,81)(94,18,82)(94,19,83)(94,20,89)(94,21,85)(94,22,86)(94,23,87)(94,24,88)(94,25,119)(94,26,115)(94,27,116)(94,28,117)(94,29,118)(94,30,124)(94,31,120)(94,32,121)(94,33,122)(94,34,123)(94,35,104)(94,36,100)(94,37,101)(94,38,102)(94,39,103)(94,40,109)(94,41,105)(94,42,106)(94,43,107)(94,44,108)(94,45,114)(94,46,110)(94,47,111)(94,48,112)(94,49,113)(94,50,19)(94,51,15)(94,52,16)(94,53,17)(94,54,18)(94,55,24)(94,56,20)(94,57,21)(94,58,22)(94,59,23)(94,60,4)(94,61,0)(94,62,1)(94,63,2)(94,64,3)(94,65,9)(94,66,5)(94,67,6)(94,68,7)(94,69,8)(94,70,14)(94,71,10)(94,72,11)(94,73,12)(94,74,13)(94,75,44)(94,76,40)(94,77,41)(94,78,42)(94,79,43)(94,80,49)(94,81,45)(94,82,46)(94,83,47)(94,84,48)(94,85,29)(94,86,25)(94,87,26)(94,88,27)(94,89,28)(94,90,34)(94,91,30)(94,92,31)(94,93,32)(94,94,33)(94,95,39)(94,96,35)(94,97,36)(94,98,37)(94,99,38)(94,100,69)(94,101,65)(94,102,66)(94,103,67)(94,104,68)(94,105,74)(94,106,70)(94,107,71)(94,108,72)(94,109,73)(94,110,54)(94,111,50)(94,112,51)(94,113,52)(94,114,53)(94,115,59)(94,116,55)(94,117,56)(94,118,57)(94,119,58)(94,120,64)(94,121,60)(94,122,61)(94,123,62)(94,124,63)
